,ts,contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,amount0,amount1,sender,to
0,2024-03-01 01:54:00,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x4d74cd3d1cc8fee35a0e14178cfb3873680c196fe982cead4e13e3174f105979,8,2024-03-01 01:54:00.000 UTC,185863221.0,413469675453022,1396320,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1,2024-03-01 02:00:10,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xed74ae8e80a7e1215ea9b0b88c03e2502298f21a542afc380a15bb62000d40ca,18,2024-03-01 02:00:10.000 UTC,185864703.0,3652304749885030,12319515,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
2,2024-03-01 02:06:00,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xa7675f85632e57046f1258307cd4f22f1621672a432b72fd64b9d1f1c51d9df5,9,2024-03-01 02:06:00.000 UTC,185866104.0,979081061197615,3302507,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
3,2024-03-01 02:15:41,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x2917eee34644dacdd1578487ae78e5711de24d7bbf00a329e85d40081d82bf5c,14,2024-03-01 02:15:41.000 UTC,185868413.0,11845474450006296,39935613,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
4,2024-03-01 02:34:19,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xc6a654a53acff30c5bb93470b34ab1661b7044ed0740c71251ae30fa87ca6244,8,2024-03-01 02:34:19.000 UTC,185872855.0,3792407525453540,12746200,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
5,2024-03-01 04:10:54,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xcd0872007e823418effc5e9f497a65809426e247be01c0e9ef420d59fcfe8a6c,8,2024-03-01 04:10:54.000 UTC,185895354.0,4482083713630872,15081423,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
6,2024-03-01 04:52:58,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x4418a817c1299f049016f65048d9875127f99bfe3e7451db9f7bec461c983c61,8,2024-03-01 04:52:58.000 UTC,185905099.0,56536839114295369,190940074,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
7,2024-03-01 07:12:48,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xb416bc09f348233c859af5d9ebb22a8eb5fb078a7f95980a1092d7ce1d39b5a9,8,2024-03-01 07:12:48.000 UTC,185937436.0,6954046942909183,23616959,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
8,2024-03-01 08:55:20,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x12c734c8b27731c36c731746c5dc0759a615935ef33fd37cfda076bb2798f5a5,8,2024-03-01 08:55:20.000 UTC,185961849.0,22822914785217867,78388333,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
9,2024-03-01 09:54:09,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x6d40dc2d66445bbe13882c51f52763ff1f29a95f4d752ebed357f066fb6d4316,54,2024-03-01 09:54:09.000 UTC,185975783.0,372418294159884,1273434,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
10,2024-03-01 14:24:13,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x32c60cfa619264828c0930ded8d6eb65c0e612797f728198213e546822e4412b,8,2024-03-01 14:24:13.000 UTC,186039796.0,2124319411761769,7322198,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
11,2024-03-01 15:43:00,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x699975f7a0ce0dc9c5ce433955ed3c3fb217704b34f5ccda674e976234e51829,8,2024-03-01 15:43:00.000 UTC,186058553.0,516250318697624,1755851,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
12,2024-03-01 16:12:03,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xe0c3c94ef706317e38beeff6a606bf5f0f4703041e673843f87b3b84e660b51d,10,2024-03-01 16:12:03.000 UTC,186065391.0,4194386562446,14239,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
13,2024-03-01 16:38:00,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x3b054f89715c240ec4c92e2da0cc9fba4816e697481295bf400198810548da69,13,2024-03-01 16:38:00.000 UTC,186071513.0,1284052397826859,4353217,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xcede2154bff6303cf7ee894541dafa21b459422b
14,2024-03-01 17:18:47,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xa091e0c88dc4be799ea2e9cbc0f00f69f43b26872b984bceb968db9708e73f55,378,2024-03-01 17:18:47.000 UTC,186080970.0,2287395336026184,7778231,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
15,2024-03-01 18:39:28,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x30d8f27f9ca8e32db2404f533c5aae1df42f21df083c493ec8ff325aabfd9375,8,2024-03-01 18:39:28.000 UTC,186099710.0,2785217897844375,9554141,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
16,2024-03-01 19:05:10,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x6e5dbb7029d92e378f756d9ac240add8d533645c993ad593e0d071ffc68f60cf,53,2024-03-01 19:05:10.000 UTC,186105557.0,12440645428814989,42626972,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
17,2024-03-01 22:12:00,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x1c1a7c4196955e826b740d9bfc3a50e23d9dfe81dca017500e7e8d4d83dbc5fb,9,2024-03-01 22:12:00.000 UTC,186147581.0,22937393770240981,78877012,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
18,2024-03-01 23:30:48,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x2edaa51ab70e88f12cd999c95159a21d002d7dadaf1175cbaf2427bf0cd2ee5d,8,2024-03-01 23:30:48.000 UTC,186164731.0,65601022986007321,226631559,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
19,2024-03-01 23:35:52,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xbc7d12618a075b5f6841828c83ea91e9cf40a9e8e6cddb7c26aa2d794244af26,9,2024-03-01 23:35:52.000 UTC,186165867.0,2096292073058054,7240733,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
20,2024-03-02 01:15:50,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x73ecffe254255c07706488af8d49b98f524cefd77f05bdeeb28a7cf56ebd79ae,25,2024-03-02 01:15:50.000 UTC,186189002.0,578498878109951,1994351,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
21,2024-03-02 02:03:53,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x10e94a46a88dd329d6ff6554be2d375c53e8faf4ffe464612648d60e53c50f7e,11,2024-03-02 02:03:53.000 UTC,186199790.0,11650231878458804,40125276,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
22,2024-03-02 02:35:48,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xc388814bb390fe2a5b1fd7ae783bf475666efc808fbcbb047a06a0391d6636de,8,2024-03-02 02:35:48.000 UTC,186207042.0,18101861932893532,62418662,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
23,2024-03-02 03:01:52,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xc6b41c08ef4b9e2009f8562330ce4b2ec739298de864cc98683f276dd107816e,18,2024-03-02 03:01:52.000 UTC,186213250.0,1636043865779081,5638672,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
24,2024-03-02 05:50:05,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x3a5e13552c52dcb813d415496fba2e51ec27ebcd2f77338bd60a990f42bca4e6,17,2024-03-02 05:50:05.000 UTC,186252137.0,25835097446881001,88210968,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
25,2024-03-02 07:25:28,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x31192b043c3e352accc862b311f42d197bb4960c5892620978c3472b25239a91,8,2024-03-02 07:25:28.000 UTC,186274617.0,39878126667867533,137059429,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
26,2024-03-02 10:51:02,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x7677bef5d0417abbdf7306f8a32cd264148b937b7e5e9307d794524374c8d873,23,2024-03-02 10:51:02.000 UTC,186322785.0,8363984909243881,28593626,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
27,2024-03-02 12:30:51,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xd04a5aee7777774d17b8da654aee971ac0d3163783e3976d055bfad09b0e7485,23,2024-03-02 12:30:51.000 UTC,186346255.0,3079023591193576,10532848,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
28,2024-03-02 14:37:13,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xdd5b1bbaf9111a4f4b77b8a96c302b79854480b4963aaea23c0efd6ab4a80a1d,27,2024-03-02 14:37:13.000 UTC,186375873.0,994375345678152,3396396,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
29,2024-03-02 14:41:31,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x01147da8660d53ac58cdf22fe18f7751b011bb667cf674b1862210ae2c94472d,8,2024-03-02 14:41:31.000 UTC,186376909.0,574795611845600,1963272,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
30,2024-03-02 14:50:20,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x7055b940ae014f344320b158ade526fdf1435e05fa624d3f13d1514cc1fe6675,8,2024-03-02 14:50:20.000 UTC,186379014.0,1053534356256,3583,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
31,2024-03-02 18:02:07,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xed110c16e05723f2466175d95c547bb72da8b14f287d274b515996cf0bcee2be,23,2024-03-02 18:02:07.000 UTC,186423949.0,6274223005471110,21490820,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
32,2024-03-02 20:00:29,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x5a9c7dfcd33b5e1d1899191fab5a55ab8a31ec701e3d30b38fb4a468ec90ecc3,17,2024-03-02 20:00:29.000 UTC,186450451.0,33381639907589697,114361964,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
33,2024-03-02 20:09:20,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x0eec72f443e7b9478aa7799fa077ea5af59d46a380dc7f2b8bbe823befa640ba,18,2024-03-02 20:09:20.000 UTC,186452434.0,574676394317581,1969252,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
34,2024-03-02 20:21:52,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x22ab5d2ff350a58ee91c98ca749327d1f08ebd237bdf3f391c25365a42573f99,11,2024-03-02 20:21:52.000 UTC,186455278.0,17281795424639972,59125599,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
